"","ccode","session","NVotesAll","IdealPointAll","QO%All","Q5%All","Q10%All","Q50%All","Q90%All","Q95%All","Q100%All","iso3c","Countryname"
"5265",434,20,33,-0.2096972,-0.9505854,-0.5344758,-0.4650233,-0.2079702,0.04122051,0.1094341,0.3072721,"BEN","Benin"
"5266",434,21,48,0.3191999,-0.1358683,0.1102249,0.1548551,0.318788,0.4903305,0.5346281,0.7947778,"BEN","Benin"
"5267",434,22,55,0.4325384,-0.02302507,0.2160964,0.2706313,0.4278434,0.6062243,0.6471549,0.9636227,"BEN","Benin"
"5268",434,23,50,0.1479362,-0.3403338,-0.133981,-0.07584638,0.1540181,0.366531,0.4208529,0.574673,"BEN","Benin"
"5269",434,24,37,0.3080601,-0.4183678,-0.00685287,0.06529835,0.3021818,0.5424498,0.6030482,1.027164,"BEN","Benin"
"5270",434,25,49,0.6784049,0.1486046,0.444259,0.4907179,0.6808541,0.8586616,0.9161145,1.050478,"BEN","Benin"
"5271",434,26,111,0.6243886,0.2973918,0.4589327,0.4973119,0.6234969,0.7552373,0.7896683,0.9535765,"BEN","Benin"
"5272",434,27,90,0.01263007,-0.5546459,-0.2533693,-0.1940162,0.01434625,0.2065275,0.2702748,0.4933461,"BEN","Benin"
"5273",434,28,85,-0.1334201,-1.015322,-0.4370711,-0.3675087,-0.1261082,0.08585936,0.1545295,0.4575442,"BEN","Benin"
"5274",434,29,63,-0.5424718,-1.282655,-0.8765237,-0.8040368,-0.5386021,-0.2893369,-0.2136721,0.02911216,"BEN","Benin"
"5275",434,30,61,-1.306838,-1.835694,-1.604691,-1.548139,-1.311315,-1.058336,-0.9902484,-0.626431,"BEN","Benin"
"5276",434,31,73,-0.8178438,-1.530776,-1.197006,-1.099713,-0.8166719,-0.5227128,-0.4233898,-0.1209903,"BEN","Benin"
"5277",434,32,90,-0.4819745,-1.184772,-0.8423176,-0.7557198,-0.4765952,-0.2056956,-0.1419424,0.1242883,"BEN","Benin"
"5278",434,33,119,-0.3529428,-0.9065443,-0.6513707,-0.5963877,-0.3563444,-0.1078691,-0.05349532,0.2312758,"BEN","Benin"
"5279",434,34,108,-0.3908188,-1.143086,-0.6938369,-0.6151724,-0.3807906,-0.168377,-0.09755193,0.1953986,"BEN","Benin"
"5280",434,35,97,-0.9345955,-1.518171,-1.198103,-1.144955,-0.9355826,-0.719301,-0.6730455,-0.4275185,"BEN","Benin"
"5281",434,36,129,-0.6938108,-1.238618,-0.9841212,-0.9118582,-0.6869935,-0.4899522,-0.4210831,-0.1394651,"BEN","Benin"
"5282",434,37,151,-0.7144214,-1.312182,-0.9695879,-0.9128464,-0.7144445,-0.5125157,-0.4665899,-0.2883146,"BEN","Benin"
"5283",434,38,145,-0.6175225,-1.097116,-0.8584317,-0.8143944,-0.6115902,-0.4337293,-0.3821758,-0.1182483,"BEN","Benin"
"5284",434,39,150,-0.8194224,-1.250324,-1.043573,-0.9983339,-0.8156725,-0.6478107,-0.6052289,-0.3257725,"BEN","Benin"
"5285",434,40,153,-0.9338531,-1.343114,-1.139948,-1.091149,-0.9286885,-0.7795315,-0.7303909,-0.508883,"BEN","Benin"
"5286",434,41,145,-1.062673,-1.583632,-1.338059,-1.275674,-1.061447,-0.8483327,-0.7971599,-0.595933,"BEN","Benin"
"5287",434,42,134,-0.9464633,-1.583027,-1.239651,-1.17587,-0.9475543,-0.7193895,-0.634422,-0.404751,"BEN","Benin"
"5288",434,43,130,-0.5493957,-1.594109,-0.8739421,-0.8155722,-0.5381127,-0.3045117,-0.2294338,0.003596147,"BEN","Benin"
"5289",434,44,109,-0.6091593,-1.391531,-1.032974,-0.9193595,-0.5967256,-0.3168181,-0.2541997,-0.04955144,"BEN","Benin"
"5290",434,45,74,-0.5966938,-1.732484,-0.9930785,-0.8929452,-0.5867302,-0.321825,-0.2569877,-0.04357314,"BEN","Benin"
"5291",434,46,73,-0.2097693,-0.7510878,-0.4550887,-0.3927403,-0.2061891,-0.02440694,0.01989886,0.2116093,"BEN","Benin"
"5292",434,47,72,-0.1608423,-0.63905,-0.3866683,-0.3410198,-0.1564589,0.009870965,0.06053982,0.2923438,"BEN","Benin"
"5293",434,48,63,-0.3981772,-1.011598,-0.6850818,-0.6330669,-0.3989573,-0.1687642,-0.1110801,0.2226263,"BEN","Benin"
"5294",434,49,67,-0.4601181,-1.120934,-0.7975924,-0.7129535,-0.4524153,-0.2299093,-0.1575146,0.1340213,"BEN","Benin"
"5295",434,50,80,-0.2892118,-0.8153441,-0.5463663,-0.4789249,-0.2900152,-0.09764224,-0.05613062,0.1780907,"BEN","Benin"
"5296",434,51,72,-0.6522746,-1.300978,-0.9723748,-0.8961778,-0.6500252,-0.40497,-0.3361762,-0.1316511,"BEN","Benin"
"5297",434,52,71,-0.6716844,-1.36195,-0.9479557,-0.8841925,-0.6646043,-0.4560522,-0.3898547,-0.1396354,"BEN","Benin"
"5298",434,53,62,-0.8033759,-1.770154,-1.227705,-1.107584,-0.777635,-0.5286882,-0.4530294,-0.1459124,"BEN","Benin"
"5299",434,54,66,-0.8738096,-1.485446,-1.193386,-1.124823,-0.8681857,-0.6327059,-0.5727023,-0.3760399,"BEN","Benin"
"5300",434,55,59,-0.6935429,-1.512779,-1.029094,-0.9416316,-0.6890036,-0.4456575,-0.3739377,-0.1535967,"BEN","Benin"
"5301",434,56,61,-0.5258448,-1.195688,-0.8264346,-0.7600554,-0.5252473,-0.311536,-0.2626079,-0.02607024,"BEN","Benin"
"5302",434,57,24,-0.7669551,-1.616954,-1.187949,-1.102118,-0.7506791,-0.4773124,-0.396306,0.03504378,"BEN","Benin"
"5303",434,58,63,-0.6599646,-1.407734,-1.004714,-0.9222026,-0.6542087,-0.4046523,-0.3388633,-0.1513748,"BEN","Benin"
"5304",434,59,69,-0.4221778,-0.9925792,-0.657634,-0.6139139,-0.4129328,-0.2441525,-0.2067021,-0.03152559,"BEN","Benin"
"5305",434,60,71,-0.5909349,-1.164199,-0.851232,-0.7783875,-0.5904584,-0.3950071,-0.3364962,-0.1667535,"BEN","Benin"
"5306",434,61,72,-0.5219576,-0.9434786,-0.7248871,-0.6743517,-0.5227305,-0.3600735,-0.3179857,-0.1538314,"BEN","Benin"
"5307",434,62,75,-0.4526638,-1.015077,-0.6564893,-0.6113044,-0.4497554,-0.2960661,-0.245106,-0.09139326,"BEN","Benin"
"5308",434,63,71,-0.4409109,-0.8596624,-0.6523628,-0.6084105,-0.4394513,-0.2749317,-0.2367981,-0.08973132,"BEN","Benin"
"5309",434,64,65,-0.2920994,-0.7394603,-0.5018088,-0.4462238,-0.2847968,-0.141811,-0.1049682,0.09733347,"BEN","Benin"
"5310",434,65,55,-0.1688437,-0.6675003,-0.3736661,-0.3263511,-0.1672936,-0.008019766,0.03514656,0.1580086,"BEN","Benin"
"5311",434,66,68,-0.4310077,-0.9322828,-0.6434862,-0.5974508,-0.4308669,-0.2632168,-0.2227562,-0.007902584,"BEN","Benin"
"5312",434,67,67,-0.5396851,-1.150001,-0.8317395,-0.758359,-0.5391003,-0.3176627,-0.2703384,-0.03081166,"BEN","Benin"
"5313",434,68,62,-0.5845946,-1.155532,-0.8699295,-0.8033973,-0.5813136,-0.3710573,-0.3155218,-0.09072876,"BEN","Benin"
"5314",434,69,68,-0.5315881,-1.134289,-0.8215907,-0.7496447,-0.5200433,-0.3321676,-0.2760525,-0.06803566,"BEN","Benin"
"5315",434,70,58,-0.5479871,-1.072224,-0.8378594,-0.7815642,-0.5413863,-0.3339546,-0.2751704,-0.1086376,"BEN","Benin"
"5316",434,71,72,-0.6230842,-1.263995,-0.933242,-0.8630776,-0.6179309,-0.3851327,-0.3349224,-0.137559,"BEN","Benin"
"5317",434,72,64,-0.6022667,-1.438021,-0.9355314,-0.8515706,-0.5931715,-0.3468199,-0.2834041,-0.04836673,"BEN","Benin"
"5318",434,73,87,-0.4921711,-1.026598,-0.7731135,-0.7005427,-0.4905084,-0.2918939,-0.2367198,-0.03304541,"BEN","Benin"
"5319",434,74,87,-0.5287699,-1.3362,-0.8099918,-0.7469971,-0.5226611,-0.3231791,-0.2643349,-0.1429821,"BEN","Benin"
"5320",434,75,50,-0.4080544,-0.9785945,-0.7002342,-0.6324381,-0.3989159,-0.1868833,-0.1385874,0.05063129,"BEN","Benin"
"5321",434,76,28,-0.5275379,-1.242182,-0.9186378,-0.8205284,-0.5227595,-0.2300881,-0.1674707,0.05258448,"BEN","Benin"
"5322",434,77,59,-0.3550277,-0.7965418,-0.6119624,-0.5516067,-0.3513294,-0.1647784,-0.1293513,0.09220437,"BEN","Benin"
"5323",435,16,52,-0.1227731,-0.6161637,-0.3456185,-0.2923577,-0.1153389,0.03878622,0.0845218,0.2768558,"MRT","Mauritania"
"5324",435,17,43,-0.7841417,-1.448774,-1.091913,-1.029025,-0.7751244,-0.5619751,-0.5101597,-0.2288292,"MRT","Mauritania"
"5325",435,18,27,0.0400215,-0.7922859,-0.2986239,-0.2254598,0.04396266,0.2949618,0.3738469,0.8184681,"MRT","Mauritania"
"5326",435,20,39,-0.6435764,-1.484665,-1.054418,-0.9376812,-0.6269881,-0.3544127,-0.2854511,0.0513968,"MRT","Mauritania"
"5327",435,21,50,-1.650513,-2.677491,-2.002937,-1.917362,-1.633888,-1.390426,-1.345464,-1.127325,"MRT","Mauritania"
"5328",435,22,54,-1.998797,-2.955496,-2.507535,-2.394288,-1.997139,-1.604123,-1.50697,-1.088362,"MRT","Mauritania"
"5329",435,23,51,-1.610061,-2.471439,-2.035136,-1.932679,-1.609269,-1.303341,-1.209908,-0.8803679,"MRT","Mauritania"
"5330",435,24,42,-1.058942,-2.0743,-1.546588,-1.406986,-1.061728,-0.7119428,-0.5960068,-0.2586616,"MRT","Mauritania"
"5331",435,25,57,-0.8786382,-1.441148,-1.19811,-1.119117,-0.8683562,-0.6563879,-0.5862659,-0.221815,"MRT","Mauritania"
"5332",435,26,114,-0.6584968,-1.203167,-0.938913,-0.8691329,-0.6538861,-0.4481363,-0.3930057,-0.2143072,"MRT","Mauritania"
"5333",435,27,99,-0.7151985,-1.352195,-1.030162,-0.9706203,-0.7172233,-0.4597974,-0.3879774,-0.1047569,"MRT","Mauritania"
"5334",435,28,80,-0.7178164,-1.590305,-1.093344,-1.018394,-0.7097417,-0.4364384,-0.3551419,-0.02365346,"MRT","Mauritania"
"5335",435,29,72,-0.8476905,-1.633445,-1.241581,-1.13907,-0.8366171,-0.5469211,-0.4747613,-0.2027697,"MRT","Mauritania"
"5336",435,30,64,-0.4275645,-1.079452,-0.7718666,-0.6867064,-0.423877,-0.1845702,-0.113153,0.2704282,"MRT","Mauritania"
"5337",435,31,86,-0.2084824,-0.9586247,-0.5920206,-0.4898162,-0.2036881,0.07554705,0.1539806,0.4329966,"MRT","Mauritania"
"5338",435,32,85,-0.0741969,-0.6962922,-0.3743254,-0.3059319,-0.06587088,0.1355407,0.1916306,0.432526,"MRT","Mauritania"
"5339",435,33,115,0.09002119,-0.3809027,-0.1430407,-0.09499276,0.0975668,0.2694512,0.3140215,0.5228415,"MRT","Mauritania"
"5340",435,34,117,-0.6687824,-1.188112,-0.8962213,-0.8505518,-0.6709313,-0.4879686,-0.4470859,-0.1480151,"MRT","Mauritania"
"5341",435,35,98,-0.2060554,-0.7035749,-0.4397961,-0.3938045,-0.1949193,-0.0314231,0.01191454,0.2030698,"MRT","Mauritania"
"5342",435,36,130,-0.1316051,-0.598831,-0.3301414,-0.2888288,-0.1267193,0.02168546,0.06581886,0.3135895,"MRT","Mauritania"
"5343",435,37,157,-0.1806647,-0.64894,-0.3741405,-0.3364766,-0.1786877,-0.02522739,0.009566368,0.1883267,"MRT","Mauritania"
"5344",435,38,149,-0.3390591,-0.8549139,-0.5519333,-0.5011741,-0.3386503,-0.1782834,-0.1371026,0.06534748,"MRT","Mauritania"
"5345",435,39,150,-0.3416107,-0.7820716,-0.5512122,-0.4960402,-0.3414943,-0.1855552,-0.1457059,0.009088144,"MRT","Mauritania"
"5346",435,40,150,-0.2572336,-0.6912325,-0.4549949,-0.4050614,-0.2577664,-0.1134706,-0.06549556,0.1399763,"MRT","Mauritania"
"5347",435,41,150,-0.3506163,-0.7699583,-0.5749425,-0.5276682,-0.3492809,-0.1726348,-0.128706,0.0810972,"MRT","Mauritania"
"5348",435,42,141,-0.4042214,-0.9052205,-0.6652583,-0.6125433,-0.4040684,-0.2080843,-0.1409024,0.09135074,"MRT","Mauritania"
"5349",435,43,125,-0.5612752,-1.148588,-0.8925178,-0.8231538,-0.5507061,-0.3158029,-0.2672134,0.06163819,"MRT","Mauritania"
"5350",435,44,109,-0.6699924,-1.57775,-1.092393,-0.9937521,-0.6505107,-0.3660276,-0.2840964,-0.0693324,"MRT","Mauritania"
"5351",435,45,85,-0.7887607,-1.705148,-1.238558,-1.128031,-0.7788827,-0.473137,-0.3946961,-0.09882384,"MRT","Mauritania"
"5352",435,46,73,-0.8829199,-1.851078,-1.316751,-1.22334,-0.8644986,-0.5581174,-0.4790051,-0.2202306,"MRT","Mauritania"
"5353",435,47,71,-0.9005449,-1.677903,-1.288976,-1.189138,-0.8871343,-0.6279179,-0.5708778,-0.206982,"MRT","Mauritania"
"5354",435,48,64,-0.9107178,-1.698737,-1.253459,-1.179425,-0.9095118,-0.6417296,-0.5702491,-0.2379339,"MRT","Mauritania"
"5355",435,49,67,-0.6883329,-1.306549,-1.051734,-0.9663005,-0.6851105,-0.4054481,-0.3261013,-0.09953068,"MRT","Mauritania"
"5356",435,50,71,-0.6912269,-1.34942,-1.0323,-0.9551634,-0.6845731,-0.4413844,-0.3744151,-0.04714025,"MRT","Mauritania"
"5357",435,51,46,-0.5109196,-1.121589,-0.8145773,-0.7556256,-0.5028176,-0.2740245,-0.2203468,0.03572192,"MRT","Mauritania"
"5358",435,52,66,-0.5007599,-1.060867,-0.7901569,-0.725464,-0.4922368,-0.2903895,-0.2268039,0.06078463,"MRT","Mauritania"
"5359",435,53,58,-0.6598881,-1.532994,-1.055423,-0.9508152,-0.649755,-0.3794367,-0.3145463,-0.01827563,"MRT","Mauritania"
"5360",435,55,37,-1.214647,-2.112639,-1.645948,-1.556448,-1.220102,-0.8663644,-0.7638799,-0.3564384,"MRT","Mauritania"
"5361",435,56,59,-1.248573,-1.916964,-1.658164,-1.582265,-1.243839,-0.9335074,-0.8427046,-0.5667341,"MRT","Mauritania"
"5362",435,57,73,-1.011418,-1.911284,-1.409368,-1.322151,-0.9939322,-0.7008746,-0.6258524,-0.3302749,"MRT","Mauritania"
"5363",435,58,73,-1.248579,-2.039641,-1.677749,-1.583219,-1.233241,-0.9302027,-0.863883,-0.443228,"MRT","Mauritania"
"5364",435,59,39,-1.11665,-2.09712,-1.548108,-1.462237,-1.109736,-0.7607547,-0.6642224,-0.3402987,"MRT","Mauritania"
"5365",435,60,74,-0.3351765,-0.8228934,-0.5627373,-0.5018684,-0.3256216,-0.1811279,-0.1444759,0.03008278,"MRT","Mauritania"
"5366",435,61,87,-0.7927082,-1.34522,-1.07242,-1.004013,-0.7874903,-0.5895319,-0.534983,-0.2816748,"MRT","Mauritania"
"5367",435,62,75,-0.5739041,-1.038278,-0.8237827,-0.7679853,-0.5727434,-0.387006,-0.3426306,-0.1857318,"MRT","Mauritania"
"5368",435,63,73,-0.9044906,-1.475929,-1.210397,-1.134843,-0.9025792,-0.6705874,-0.6108017,-0.4225062,"MRT","Mauritania"
"5369",435,64,65,-1.089866,-1.897914,-1.441843,-1.36858,-1.081439,-0.810446,-0.7597324,-0.3938057,"MRT","Mauritania"
"5370",435,65,65,-0.9804252,-1.694619,-1.373215,-1.283492,-0.9741925,-0.7018768,-0.6319798,-0.3669814,"MRT","Mauritania"
"5371",435,66,60,-0.7556834,-1.243563,-1.029999,-0.9621304,-0.7504038,-0.5518308,-0.5017627,-0.1443059,"MRT","Mauritania"
"5372",435,67,67,-0.7571628,-1.403641,-1.085793,-1.007494,-0.7663208,-0.5104087,-0.4433512,-0.08316833,"MRT","Mauritania"
"5373",435,68,62,-0.7043273,-1.318997,-0.9851315,-0.9270688,-0.6959258,-0.4893924,-0.445692,-0.2528634,"MRT","Mauritania"
"5374",435,69,70,-0.7326399,-1.32927,-1.052377,-0.9668103,-0.7227627,-0.511768,-0.4527298,-0.222627,"MRT","Mauritania"
"5375",435,70,71,-0.8189662,-1.527782,-1.16988,-1.089963,-0.8051913,-0.570039,-0.508256,-0.1882573,"MRT","Mauritania"
"5376",435,71,75,-0.8675403,-1.595621,-1.215972,-1.137147,-0.8671074,-0.5915117,-0.5339506,-0.2568449,"MRT","Mauritania"
"5377",435,72,86,-0.6913042,-1.414396,-0.9947916,-0.9339359,-0.6808844,-0.4613516,-0.3982329,-0.171667,"MRT","Mauritania"
"5378",435,73,87,-0.7534991,-1.46406,-1.051711,-0.9815047,-0.7474283,-0.5227239,-0.4671211,-0.2336288,"MRT","Mauritania"
"5379",435,74,87,-0.9178165,-1.748242,-1.261703,-1.176445,-0.9140506,-0.6523351,-0.5921257,-0.3618423,"MRT","Mauritania"
"5380",435,75,94,-0.7451757,-1.397632,-1.036843,-0.9831552,-0.7393062,-0.5261846,-0.4644098,-0.2715541,"MRT","Mauritania"
"5381",435,76,75,-0.6537477,-1.501285,-0.9468686,-0.8846707,-0.6461826,-0.4204563,-0.363372,-0.1059573,"MRT","Mauritania"
"5382",435,77,78,-0.7620398,-1.278313,-1.012452,-0.9694437,-0.7566489,-0.5624825,-0.505645,-0.246548,"MRT","Mauritania"
"5383",436,15,92,0.5153529,0.2068801,0.3518026,0.3847938,0.5139105,0.6521547,0.6922897,0.8353418,"NER","Niger"
"5384",436,16,58,0.1320693,-0.2495693,-0.04760094,-0.01268244,0.1288291,0.2795617,0.3203679,0.4478928,"NER","Niger"
"5385",436,17,43,-0.4771761,-1.126482,-0.7242906,-0.6761191,-0.4734263,-0.2912295,-0.2390719,-0.02926592,"NER","Niger"
"5386",436,18,24,0.257859,-0.321605,-0.08000434,-0.01306491,0.2595288,0.5269498,0.6182842,0.9164621,"NER","Niger"
"5387",436,20,36,0.09140623,-0.4369383,-0.1973358,-0.1355479,0.1020084,0.3021654,0.3660304,0.6670928,"NER","Niger"
"5388",436,21,48,0.3152519,-0.03568563,0.1124434,0.1538502,0.3155181,0.47383,0.5244512,0.7639806,"NER","Niger"
"5389",436,22,52,0.06811795,-0.3721922,-0.1671863,-0.1135081,0.07226869,0.2409989,0.2827989,0.491887,"NER","Niger"
"5390",436,23,45,0.2544795,-0.3983261,-0.03141709,0.02206139,0.2484991,0.488849,0.5544786,0.8611693,"NER","Niger"
"5391",436,24,44,0.1552861,-0.4381416,-0.1639774,-0.07436044,0.1514645,0.4028355,0.4567206,0.6690529,"NER","Niger"
"5392",436,25,49,0.2313329,-0.2378951,-0.01023622,0.03828705,0.2359626,0.4232267,0.4787581,0.7084372,"NER","Niger"
"5393",436,26,96,0.3100914,-0.1289037,0.1197594,0.1588695,0.3108983,0.4589113,0.4989126,0.6944714,"NER","Niger"
"5394",436,27,100,-0.1493427,-0.7537733,-0.4487007,-0.3934658,-0.1439971,0.08704591,0.1484429,0.4189047,"NER","Niger"
"5395",436,28,86,-0.4595665,-1.38237,-0.799934,-0.714345,-0.4576925,-0.2086801,-0.1524977,0.1278621,"NER","Niger"
"5396",436,29,72,-0.3285571,-0.9688463,-0.6310773,-0.5674228,-0.3197822,-0.09832299,-0.04042781,0.1671517,"NER","Niger"
"5397",436,30,63,-0.2103912,-0.935302,-0.5215007,-0.4495878,-0.202758,0.01404817,0.07503319,0.275143,"NER","Niger"
"5398",436,31,80,-0.1990956,-0.8668341,-0.5767049,-0.4951905,-0.1878401,0.08148883,0.1353386,0.4521469,"NER","Niger"
"5399",436,32,89,-0.09357121,-0.6749037,-0.396055,-0.3224691,-0.08444463,0.1306385,0.1942361,0.4080451,"NER","Niger"
"5400",436,33,119,-0.1247873,-0.656417,-0.4021059,-0.3358674,-0.1116,0.07635599,0.1203628,0.2838207,"NER","Niger"
"5401",436,34,118,-0.09028091,-0.5117692,-0.3118375,-0.2602307,-0.09070762,0.08524415,0.1217789,0.29219,"NER","Niger"
"5402",436,35,101,0.02565623,-0.3287775,-0.1714904,-0.1308915,0.02523209,0.1868181,0.2316113,0.3709828,"NER","Niger"
"5403",436,36,129,0.028835,-0.3444164,-0.1484102,-0.1080091,0.03144994,0.1693348,0.209888,0.3852187,"NER","Niger"
"5404",436,37,140,-0.1432993,-0.5475045,-0.3560153,-0.2962842,-0.140823,0.01556886,0.05431255,0.2163002,"NER","Niger"
"5405",436,38,148,-0.2261909,-0.6671791,-0.4307592,-0.3912278,-0.2259417,-0.06637321,-0.02213422,0.1280091,"NER","Niger"
"5406",436,39,150,-0.116783,-0.5341821,-0.2861593,-0.2517451,-0.1169669,0.01148318,0.0503202,0.1854216,"NER","Niger"
"5407",436,40,155,-0.1877411,-0.5856814,-0.3849417,-0.3394557,-0.1821465,-0.04643121,-0.003016371,0.1265121,"NER","Niger"
"5408",436,41,153,-0.241393,-0.6578196,-0.4422506,-0.3978138,-0.2445666,-0.08949489,-0.04554951,0.1448765,"NER","Niger"
"5409",436,42,142,-0.2632144,-0.6975341,-0.5327887,-0.4650511,-0.2576403,-0.0750284,-0.02007825,0.1314909,"NER","Niger"
"5410",436,43,133,-0.3517568,-0.8870334,-0.6178256,-0.5479029,-0.3508835,-0.1504965,-0.1070247,0.1043741,"NER","Niger"
"5411",436,44,99,-0.4411873,-1.059431,-0.8079566,-0.7193671,-0.4298438,-0.1837251,-0.1222894,0.08008632,"NER","Niger"
"5412",436,45,83,-0.7116705,-1.599197,-1.136839,-1.030279,-0.7054658,-0.4153077,-0.3435885,-0.06244467,"NER","Niger"
"5413",436,46,71,-0.7168132,-1.606683,-1.136831,-1.047141,-0.70045,-0.4210752,-0.3433564,-0.08351549,"NER","Niger"
"5414",436,47,72,-0.7418663,-1.649787,-1.102514,-1.025429,-0.7291838,-0.4818334,-0.4253724,-0.1561772,"NER","Niger"
"5415",436,48,62,-0.7594771,-1.457021,-1.102,-1.011029,-0.7457634,-0.5123761,-0.4645794,-0.2006885,"NER","Niger"
"5416",436,49,67,-0.6997618,-1.467477,-1.058749,-0.9879535,-0.6902071,-0.4190571,-0.3516969,-0.04847046,"NER","Niger"
"5417",436,50,76,-0.7531713,-1.410101,-1.077039,-0.9935844,-0.757145,-0.5090308,-0.448583,-0.1476964,"NER","Niger"
"5418",436,51,65,-0.6631505,-1.45043,-0.9875653,-0.9122704,-0.6594906,-0.4101957,-0.3460422,-0.1415081,"NER","Niger"
"5419",436,52,70,-0.9829178,-1.660792,-1.332693,-1.259551,-0.9787447,-0.7252125,-0.6600372,-0.3590219,"NER","Niger"
"5420",436,53,62,-0.7745905,-1.799709,-1.149012,-1.061086,-0.7645963,-0.4876692,-0.4203015,-0.183288,"NER","Niger"
"5421",436,55,1,-0.7695921,-1.603662,-1.156767,-1.072873,-0.7633277,-0.4865005,-0.3926883,-0.0110493,"NER","Niger"
"5422",436,58,73,-0.939291,-2.048551,-1.335031,-1.243723,-0.9252129,-0.6438335,-0.5691154,-0.3441505,"NER","Niger"
"5423",436,59,52,-0.9194539,-1.713808,-1.311785,-1.211717,-0.9079993,-0.6320383,-0.5636025,-0.209558,"NER","Niger"
"5424",436,60,65,-0.5145832,-1.087596,-0.7642532,-0.706325,-0.5073464,-0.3210721,-0.276002,-0.09268548,"NER","Niger"
"5425",436,61,91,-0.6693607,-1.12529,-0.9056941,-0.8400945,-0.669537,-0.4946634,-0.4479652,-0.267586,"NER","Niger"
"5426",436,62,78,-0.8037508,-1.617239,-1.069899,-1.013327,-0.8003381,-0.6002243,-0.553617,-0.3178845,"NER","Niger"
"5427",436,63,67,-0.7480247,-1.273577,-1.011285,-0.9411016,-0.7386464,-0.5532852,-0.5036241,-0.2705522,"NER","Niger"
"5428",436,64,66,-0.7631516,-1.357244,-1.062355,-0.9874119,-0.7603541,-0.5467457,-0.4909106,-0.2664141,"NER","Niger"
"5429",436,65,64,-0.6423265,-1.301183,-0.953755,-0.8838575,-0.6370875,-0.4165632,-0.3537184,-0.1281765,"NER","Niger"
"5430",436,66,44,-0.7599201,-1.218769,-1.03971,-0.9727589,-0.7574176,-0.5414563,-0.4757326,-0.3099244,"NER","Niger"
"5431",436,67,67,-0.6565881,-1.267269,-0.9779074,-0.902019,-0.652392,-0.4198344,-0.3433323,-0.1252107,"NER","Niger"
"5432",436,68,63,-0.6689622,-1.483474,-0.9740801,-0.8975631,-0.6645299,-0.4441475,-0.3775561,-0.133561,"NER","Niger"
"5433",436,69,80,-0.7298841,-1.246226,-1.043868,-0.9655383,-0.7251051,-0.5030307,-0.4392343,-0.1915992,"NER","Niger"
"5434",436,70,72,-0.9085569,-1.850936,-1.267756,-1.178849,-0.8934146,-0.6563575,-0.596868,-0.4262338,"NER","Niger"
"5435",436,71,71,-0.64905,-1.29717,-0.9696613,-0.9013507,-0.6425832,-0.4150802,-0.3559834,-0.09543821,"NER","Niger"
"5436",436,72,34,-0.6490361,-1.478416,-1.027486,-0.9533627,-0.6389518,-0.3503736,-0.2754156,-0.07000174,"NER","Niger"
"5437",436,73,80,-0.7283646,-1.367344,-1.071925,-0.9857011,-0.7282949,-0.4718285,-0.400835,-0.1959951,"NER","Niger"
"5438",436,74,65,-0.6549625,-1.404211,-1.003177,-0.9215896,-0.6471256,-0.4006522,-0.3322053,0.009876598,"NER","Niger"
"5439",436,75,83,-0.3344341,-0.7471954,-0.5701115,-0.5068758,-0.331203,-0.1684962,-0.1322183,0.07576479,"NER","Niger"
"5440",436,76,49,-0.5756098,-1.219487,-0.9089737,-0.8254519,-0.5637269,-0.3431542,-0.2786912,-0.04979251,"NER","Niger"
"5441",436,77,58,-0.5860991,-1.144029,-0.8700783,-0.8019852,-0.581585,-0.3731656,-0.3316773,-0.06818687,"NER","Niger"
"5442",437,15,95,0.5140458,0.1620881,0.3560417,0.3925772,0.5135914,0.6408305,0.6857902,0.8558101,"CIV","Côte d’Ivoire"
"5443",437,16,63,0.02250227,-0.3226372,-0.1598571,-0.1205328,0.02634526,0.1559811,0.1933581,0.3748809,"CIV","Côte d’Ivoire"
"5444",437,17,42,-0.1352239,-0.573504,-0.3528658,-0.2955744,-0.1339337,0.03124813,0.07060799,0.3130819,"CIV","Côte d’Ivoire"
"5445",437,18,30,0.09763617,-0.4402743,-0.170696,-0.1132106,0.09935429,0.3035774,0.3741504,0.5974385,"CIV","Côte d’Ivoire"
"5446",437,20,40,0.1280612,-0.4873882,-0.133281,-0.06470208,0.1319233,0.3247258,0.38263,0.5690961,"CIV","Côte d’Ivoire"
"5447",437,21,47,0.4047939,0.02021663,0.1932311,0.2422013,0.3989727,0.5748766,0.6204354,0.8870017,"CIV","Côte d’Ivoire"
"5448",437,22,55,0.5116001,0.1074239,0.3030512,0.3546787,0.5112756,0.6751688,0.7269041,0.9369948,"CIV","Côte d’Ivoire"
"5449",437,23,45,0.4675038,-0.1076476,0.1998869,0.2552689,0.4663408,0.6661369,0.7324819,0.9796825,"CIV","Côte d’Ivoire"
"5450",437,24,41,0.7821731,0.3570201,0.5503855,0.5996921,0.7838023,0.9613584,1.002362,1.163231,"CIV","Côte d’Ivoire"
"5451",437,25,58,0.3827914,-0.1894332,0.1430162,0.2043243,0.3891029,0.5551313,0.5932601,0.8455105,"CIV","Côte d’Ivoire"
"5452",437,26,116,0.7134452,0.3514672,0.5585462,0.5859646,0.7134749,0.8396777,0.8739647,1.054705,"CIV","Côte d’Ivoire"
"5453",437,27,102,0.4395454,0.03473429,0.2069816,0.2617478,0.4430481,0.5986351,0.6431088,0.8485704,"CIV","Côte d’Ivoire"
